canonical_name,aliases,location,type
13 St Mary's,,,church
13 St Marys Launceston,13 St Mary's (launceston)|13 St Mary's Launceston,,church
43rd Regimental District,,,military
49th Regimental District,,,military
5th Fusiliers,,,club
60th Rifles,,,club
7th Co W D R A,,,club
7th Co WDRA,,,club
A,,,club
A Browne's Team,Mr A Browne's Team,,club
A Browne's XI,Mr A Browne's XI,,personal_xi
A E Phillips' XI,Mr A E Phillips' XI,,club
A E Phillips' XI St Albans,Mr A E Phillips' XI St Albans,,club
A F Clarke's Wantage Team,,,club
A Gray XI,Mr A Gray XI,,club
A Gray's XI,Mr A Gray's XI,,personal_xi
A Kindersley's XI,Mr A Kindersley's XI,,personal_xi
A Kingsmill's XII,Mr A Kingsmill's XII,,personal_xi
A L Checkland's Team,Mr A L Checkland's Team,,club
A Silverdale,,,club
A Sutton's XI,Mr A Sutton's XI,,personal_xi
A T Lucas's XI,Mr A T Lucas's XI,,personal_xi
A Team of the Old Higher Grade,,,club
A W Baker's Hagbourne Team,,,club
A W Isaac's XI,,,personal_xi
A W Myers's XI,,,personal_xi
Abbey Wharf,,,club
Abbots Bromley,,,club
Abbots Langley,,,club
Abbots Morton,,,club
Abbott's Langley,,,club
Abergavenny,,,club
Abertillery,,,club
Aberystwyth,,,club
Abingdon,,,club
Abingdon Clothing Factory,,,works
Abingdon School,,,school
Abingdon Second,,,club
Abingdon Second XI,,,club
Acklington And District,,,club
Acle,,,club
Acls,,,club
Adbury House,,,club
AF Clarke's Wantage Team,,,club
Aigburth,,,club
Ainsworth,,,club
AL Checkland's Team,Mr AL Checkland's Team,,club
Albion,,,club
Alcombe Rovers,,,club
Aldbury,,,club
Aldbury CO,,,club
Aldenham House,,,club
Alderley Edge,,,club
Alderley Edge Victoria,,,club
Aldermaston,,,club
Aldermaston Juniors,,,club
Aldershot,,,club
Aldershot Depot,,,club
Aldershot Division,,,military
Aldworth,,,club
Alexandra,,,club
Alexandra A,,,club
Alexandra A Team,,,club
Alexandra Amateurs,,,club
Alexandra 2nd,,,club
Alexandra Second XI,,,club
All England XI Of Professionals,,,club
All Saints',All Saints|All Saints' OC,,church
All Saints' Highgate,All Saints Highgate,,church
All Saints' Highgate First XI,All Saints Highgate First XI,,church
All Saints Highgate XI,,,church
All Souls,,,club
All Soul's Hampstead,All Souls (hampstead)|All Souls Hampstead,,club
Alnmouth,,,club
Alnwick,,,club
Alnwick Reserve,,,club
Alnwick Wednesday,,,club
Alpha,,,club
Alsager,,,club
Altofts,,,club
Amersham,,,club
Amersham UCC,,,club
Ampthill,,,club
Anagh,,,club
Anchor,,,club
Andington,,,club
Antony,,,club
Appleby,,,club
Apsley,,,club
Apsley End,,,club
Archibald,,,club
Ardington,,,club
Arkley,,,club
Arlesey,,,club
Armley Glebe Society,,,club
Army,,,club
Army Service Corps,,,club
Artizan Star,,,club
Asbury House,,,club
Ashbury House,,,club
Ashford Court,,,club
Ashill,,,club
Ashington Excelsior,,,club
Ashington Portland,,,club
Ashleigh,,,club
Ashton,,,club
Ashwell,,,club
Assistants,,,club
Astill's XI,Mr Astill's XI,,personal_xi
Aston,,,club
Aston Clinton,,,club
Aston Rowant,,,club
Aston Unity,,,club
Aston Unity Second XI,,,club
Aston-On-Clun,,,club
Asylum,,,club
Athletic,,,club
Athletic Club,,,club
Athletics,,,club
Audlem,,,club
Audley,,,club
Audley Football Team,,,club
Audley Football XI,,,club
Avelry's XI,Mr Avelry's XI,,personal_xi
Avon Vale,,,club
Avon Vale Bath,,,club
Avondale,,,club
AW Baker's Hagbourne Team,,,club
AW Isaac's XI,,,personal_xi
AW Myers's XI,,,personal_xi
Axtell's,,,club
Aylesbury Printing Works,Aylesbury Printing Works OC|Aylesbury Printing Works' OC,,works
Aylestone Park,,,club
Ayondale,,,club
B Ellis And Co,,,club
B Silverdale Second XI,,,club
Backworth,,,club
Backworth Percy,,,club
Badminton,,,club
Bakers Of Ware,,,club
Baldock,,,club
Balliol College Servants,,,school
Bangor,,,club
Banwell Hill,,,club
Barbourne,,,club
Bardney,,,club
Barlaston,,,club
Barnet,,,club
Barnet A,,,club
Barnet Tennis Match,,,club
Barnett,,,club
Barnsley,,,club
Baron Falkenstein's XI,,,personal_xi
Barry,,,club
Barton,,,club
Basford,,,club
Basford United,,,club
Bassaleg,,,club
Bassingham,,,club
Batch Wood,,,club
Bath Association,,,club
Bath Railway,,,club
Bayfield,,,club
Bayford,,,club
Baylston Square,,,club
